ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9D22EAB1A1238B1F,classic_bike,2022-07-03 20:20:34,2022-07-03 20:24:41,Washington St,JC098,Harborside,JC104,40.7242941,-74.0354826,40.7192517,-74.034234,member
5AABCA2D4A87B40C,electric_bike,2022-06-07 06:16:49,2022-06-07 06:21:28,Church Sq Park - 5 St & Park Ave,HB601,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74265933273143,-74.03223305940628,40.73698221818716,-74.02778059244156,member
5C9E4B0E1D1A3FED,classic_bike,2022-11-26 17:01:49,2022-11-26 17:07:04,Montgomery St,JC099,Grove St PATH,JC005,40.71942,-74.05099,40.71958611647166,-74.04311746358871,member
FF8C857841507EA9,classic_bike,2022-09-19 10:43:17,2022-09-19 10:57:35,Washington St,JC098,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7242941,-74.0354826,40.73698221818716,-74.02778059244156,member
4CBF5A8F50DAEA0A,electric_bike,2022-04-23 11:15:47,2022-04-23 11:21:28,Sip Ave,JC056,Communipaw & Berry Lane,JC084,40.73089709786179,-74.06391263008118,40.71435836870427,-74.06661093235016,member
DC842010DE3CF78D,electric_bike,2022-08-22 19:03:12,2022-08-22 19:05:48,Bloomfield St & 15 St,HB203,12 St & Sinatra Dr N,HB201,40.75453,-74.02658,40.75060414236896,-74.02402013540268,member
D6FFFF54EBBC79AA,electric_bike,2022-06-20 21:50:44,2022-06-20 21:58:12,Grove St PATH,JC005,Hamilton Park,JC009,40.71958611647166,-74.04311746358871,40.727595966,-74.044247311,member
5B5F30AA531BE56B,classic_bike,2022-09-20 07:54:55,2022-09-20 08:04:44,Oakland Ave,JC022,Brunswick & 6th,JC081,40.737652898,-74.052394986,40.72601172964625,-74.05038893222809,casual
4682249A082C7A65,electric_bike,2022-08-03 13:44:46,2022-08-03 13:54:23,Hoboken Ave at Monmouth St,JC105,Journal Square,JC103,40.73520838045357,-74.04696375131607,40.73367,-74.0625,member
AEFC0D686FB531D8,electric_bike,2022-04-16 08:45:26,2022-04-16 08:51:57,Liberty Light Rail,JC052,Jersey & 6th St,JC027,40.7112423,-74.0557013,40.72528910781132,-74.04557168483734,casual
0926A150D5424F3B,classic_bike,2022-10-18 08:56:13,2022-10-18 09:03:33,Grand St,JC102,Washington St,JC098,40.71517767732029,-74.03768330812454,40.7242941,-74.0354826,member
565ED4FB9559246B,electric_bike,2022-09-08 19:57:19,2022-09-08 20:03:19,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member
D9F051DC966B92C6,electric_bike,2022-04-30 18:52:07,2022-04-30 18:57:44,Astor Place,JC077,Sip Ave,JC056,40.71928220070702,-74.07126188278198,40.73089709786179,-74.06391263008118,casual
3577E26A43F155FC,classic_bike,2022-08-30 08:31:58,2022-08-30 08:35:30,Dixon Mills,JC076,Grove St PATH,JC005,40.721630142638354,-74.04996782541275,40.71958611647166,-74.04311746358871,member
65723D1893C09717,classic_bike,2022-09-13 10:21:49,2022-09-13 11:31:22,City Hall,JC003,Hamilton Park,JC009,40.7177325,-74.043845,40.727595966,-74.044247311,member
32AC99F5C467F5AD,classic_bike,2022-09-01 20:00:52,2022-09-01 20:46:51,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
DB4B96B7B9DC0AB5,classic_bike,2022-09-27 15:58:10,2022-09-27 16:10:01,Bloomfield St & 15 St,HB203,Clinton St & 7 St,HB303,40.75453,-74.02658,40.74542,-74.03332,member
D0F4413C8FE49FDD,classic_bike,2022-03-05 12:14:57,2022-03-05 12:16:23,Grove St PATH,JC005,Manila & 1st,JC082,40.71958611647166,-74.04311746358871,40.72165072487999,-74.04288411140442,member
3C3CA7C1F3E6C43C,classic_bike,2022-03-03 21:57:49,2022-03-03 22:05:08,Washington St,JC098,Grand St,JC102,40.7242941,-74.0354826,40.71517767732029,-74.03768330812454,member
F61E383EBAEDF50C,classic_bike,2022-12-06 14:50:11,2022-12-06 15:02:41,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Warren St,JC006,40.73593758446329,-74.03030455112457,40.7211236,-74.03805095,casual
966AE6DD804EBE99,electric_bike,2022-05-30 17:15:12,2022-05-30 17:29:19,Columbus Drive,JC014,Jersey & 6th St,JC027,40.71835519823214,-74.03891444206238,40.72528910781132,-74.04557168483734,member
A2F72B9BF0D881C0,classic_bike,2022-09-15 07:24:25,2022-09-15 07:31:36,Lafayette Park,JC078,Grove St PATH,JC005,40.71346382669195,-74.06285852193832,40.71958611647166,-74.04311746358871,member
F6A864377F099FDD,classic_bike,2022-11-09 08:04:18,2022-11-09 08:09:56,Brunswick & 6th,JC081,Grove St PATH,JC005,40.72601172964625,-74.05038893222809,40.71958611647166,-74.04311746358871,member
A9AE442C0B2D7B39,classic_bike,2022-08-31 18:03:20,2022-08-31 18:07:39,Grove St PATH,JC005,Columbus Dr at Exchange Pl,JC106,40.71958611647166,-74.04311746358871,40.71687,-74.03281,member
3F3815FC7032796B,classic_bike,2022-10-28 17:27:09,2022-10-28 17:46:41,Newark Ave,JC032,Newark Ave,JC032,40.72152515,-74.046304543,40.72152515,-74.046304543,member
42C754E37BCE225F,classic_bike,2022-05-26 18:02:03,2022-05-26 18:38:01,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,4 St & Grand St,HB301,40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,casual
89D6887A3E204C1F,classic_bike,2022-08-07 09:32:50,2022-08-07 10:04:24,Bloomfield St & 15 St,HB203,11 St & Washington St,HB502,40.75453,-74.02658,40.74998490907138,-74.02715027332306,casual
431E3F57BB1587B4,classic_bike,2022-10-25 23:51:45,2022-10-26 00:01:40,City Hall,JC003,Communipaw & Berry Lane,JC084,40.7177325,-74.043845,40.71435836870427,-74.06661093235016,member
B10841134DE58828,electric_bike,2022-09-13 13:45:43,2022-09-13 13:52:33,Bloomfield St & 15 St,HB203,9 St HBLR - Jackson St & 8 St,HB305,40.75453,-74.02658,40.74790720968899,-74.03841152787209,member
0615ABAB60AD2C37,classic_bike,2022-03-14 20:11:55,2022-03-14 20:14:54,Grove St PATH,JC005,Dixon Mills,JC076,40.71958611647166,-74.04311746358871,40.721630142638354,-74.04996782541275,member
E23A292AC669249F,electric_bike,2022-05-29 21:44:50,2022-05-29 22:40:05,Bloomfield St & 15 St,HB203,Leonard Gordon Park,JC080,40.75453,-74.02658,40.74590996631558,-74.0572714805603,member
D41478836090E5E8,classic_bike,2022-08-15 08:46:47,2022-08-15 08:52:19,Hoboken Terminal - River St & Hudson Pl,HB102,7 St & Monroe St,HB304,40.736002207,-74.029061675,40.74641264837719,-74.03797701001167,member
ABE53F811E0ADF98,electric_bike,2022-09-25 03:22:30,2022-09-25 04:03:25,Grove St PATH,JC005,McGinley Square,JC055,40.71958611647166,-74.04311746358871,40.7253399253558,-74.06762212514877,member
1F83EBFAEA5053AD,electric_bike,2022-02-18 15:20:18,2022-02-18 15:23:49,Grove St PATH,JC005,Montgomery St,JC099,40.71958611647166,-74.04311746358871,40.71942,-74.05099,member
2338D5790213B146,electric_bike,2022-09-28 06:08:56,2022-09-28 06:12:47,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74598388291562,-74.02819901704788,40.73593758446329,-74.03030455112457,casual
2FA8234F4386E7E8,classic_bike,2022-07-13 00:13:13,2022-07-13 00:20:59,Grove St PATH,JC005,Essex Light Rail,JC038,40.71958611647166,-74.04311746358871,40.7127742,-74.0364857,casual
105393B7D4D53FE3,classic_bike,2022-04-06 01:37:02,2022-04-06 01:40:57,Grand St,JC102,JC Medical Center,JC011,40.71517767732029,-74.03768330812454,40.71653978099194,-74.0496379137039,casual
793BA94D706BE5E7,classic_bike,2022-10-20 18:16:23,2022-10-20 18:29:18,Newport Pkwy,JC008,Southwest Park - Jackson St & Observer Hwy,HB401,40.7287448,-74.0321082,40.73755127245804,-74.04166370630264,casual
A70F451364359BCB,classic_bike,2022-05-21 12:01:26,2022-05-21 12:10:53,Monmouth and 6th,JC075,Newport PATH,JC066,40.72568548362901,-74.04879033565521,40.7272235,-74.0337589,member
9ABA6F13459A6EEA,electric_bike,2022-07-16 08:47:47,2022-07-16 08:54:23,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,11 St & Washington St,HB502,40.73698221818716,-74.02778059244156,40.74998490907138,-74.02715027332306,casual
49DC17141B2D735C,classic_bike,2022-10-18 21:05:36,2022-10-18 21:08:30,Columbus Drive,JC014,Grove St PATH,JC005,40.71835519823214,-74.03891444206238,40.71958611647166,-74.04311746358871,member
808FA14510A3412A,classic_bike,2022-06-20 22:13:01,2022-06-20 22:19:59,City Hall - Washington St & 1 St,HB105,Marshall St & 2 St,HB408,40.73736,-74.03097,40.740802,-74.042521,casual
3C0606EE44D2C90B,electric_bike,2022-09-18 16:26:30,2022-09-18 16:41:11,14 St Ferry - 14 St & Shipyard Ln,HB202,City Hall - Washington St & 1 St,HB105,40.75296063046496,-74.02435272932053,40.73736,-74.03097,casual
B8F8A21C6DA9443C,electric_bike,2022-03-05 21:55:29,2022-03-05 21:58:11,McGinley Square,JC055,Bergen Ave,JC095,40.7253399253558,-74.06762212514877,40.722103786686034,-74.07145500183105,member
CA181B0D94C77A06,classic_bike,2022-12-02 16:10:01,2022-12-02 16:24:37,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,casual
1C5A9F06DD86D342,electric_bike,2022-09-26 19:46:39,2022-09-26 19:52:42,Newark Ave,JC032,Hilltop,JC019,40.72152515,-74.046304543,40.7311689,-74.0575736,member
0B95B2BD29BB82DA,electric_bike,2022-02-21 19:55:07,2022-02-21 20:02:25,City Hall - Washington St & 1 St,HB105,Hamilton Park,JC009,40.73736,-74.03097,40.727595966,-74.044247311,casual
20DBD28625AE45AE,classic_bike,2022-04-13 17:11:57,2022-04-13 17:20:30,Communipaw & Berry Lane,JC084,JC Medical Center,JC011,40.71435836870427,-74.06661093235016,40.71653978099194,-74.0496379137039,member
F580C1508C9EE01B,classic_bike,2022-06-20 13:49:35,2022-06-20 14:04:04,Church Sq Park - 5 St & Park Ave,HB601,9 St HBLR - Jackson St & 8 St,HB305,40.74265933273143,-74.03223305940628,40.74790720968899,-74.03841152787209,casual
4DAD616CAA1C9192,classic_bike,2022-07-26 22:05:26,2022-07-26 22:09:18,Jersey & 3rd,JC074,Jersey & 6th St,JC027,40.72333158646436,-74.04595255851744,40.72528910781132,-74.04557168483734,member
9298886EFE98BB6F,electric_bike,2022-05-24 15:14:07,2022-05-24 15:17:00,McGinley Square,JC055,Sip Ave,JC056,40.7253399253558,-74.06762212514877,40.73089709786179,-74.06391263008118,member
3476220891942B83,classic_bike,2022-08-31 21:08:20,2022-08-31 21:14:08,Clinton St & Newark St,HB409,11 St & Washington St,HB502,40.73743,-74.03571,40.74998490907138,-74.02715027332306,member
680E56D6914FDC54,classic_bike,2022-08-13 06:29:03,2022-08-13 06:38:01,Clinton St & 7 St,HB303,4 St & Grand St,HB301,40.74542,-74.03332,40.7422579775645,-74.03511106967926,member
D2E3C4FDD40F61BF,classic_bike,2022-09-22 18:26:08,2022-09-22 18:35:46,Washington St,JC098,Hoboken Terminal - River St & Hudson Pl,HB102,40.7242941,-74.0354826,40.7360676564825,-74.02912706136703,member
BCED6E3775CE6C74,electric_bike,2022-02-26 14:05:43,2022-02-26 14:08:25,Marshall St & 2 St,HB408,Hoboken Ave at Monmouth St,JC105,40.740802,-74.042521,40.73520838045357,-74.04696375131607,member
8FE65F443A2F7DAE,classic_bike,2022-01-17 17:22:11,2022-01-17 17:25:02,9 St HBLR - Jackson St & 8 St,HB305,Adams St & 11 St,HB507,40.74790720968899,-74.03841152787209,40.750915534784994,-74.03354063630104,member
3A0B298DF2F49144,classic_bike,2022-08-02 07:55:54,2022-08-02 08:00:09,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.73879,-74.0393,40.7360676564825,-74.02912706136703,member
6C4F27BBA5686B9B,classic_bike,2022-06-11 19:33:29,2022-06-11 19:39:16,Harborside,JC104,Essex Light Rail,JC038,40.7192517,-74.034234,40.7127742,-74.0364857,member
B6CDB76D08B118B8,classic_bike,2022-09-04 14:52:32,2022-09-04 15:00:25,Hoboken Ave at Monmouth St,JC105,Newport Pkwy,JC008,40.73520838045357,-74.04696375131607,40.7287448,-74.0321082,member
D3A24CB84E645ABB,electric_bike,2022-04-22 14:16:19,2022-04-22 14:19:13,City Hall - Washington St & 1 St,HB105,Madison St & 1 St,HB402,40.73736,-74.03097,40.73879,-74.0393,member
8DD6562371BA8195,classic_bike,2022-03-22 17:26:06,2022-03-22 17:30:06,Harborside,JC104,Grove St PATH,JC005,40.7192517,-74.034234,40.71958611647166,-74.04311746358871,member
16FE9364724D2A03,classic_bike,2022-08-14 02:29:46,2022-08-14 12:27:46,City Hall,JC003,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7177325,-74.043845,40.75296063046496,-74.02435272932053,casual
2A26F1D3EE1C62D1,classic_bike,2022-04-09 13:05:16,2022-04-09 13:37:38,Bergen Ave & Stegman St,JC108,Hamilton Park,JC009,40.70657545063453,-74.0867006778717,40.727595966,-74.044247311,member
8D908486B6596966,electric_bike,2022-07-11 16:26:34,2022-07-11 16:39:21,Hoboken Ave at Monmouth St,JC105,Clinton St & 7 St,HB303,40.73520838045357,-74.04696375131607,40.74542,-74.03332,casual
45BE26ECAF230C39,classic_bike,2022-01-05 07:30:16,2022-01-05 07:39:44,Astor Place,JC077,Sip Ave,JC056,40.71928220070702,-74.07126188278198,40.73089709786179,-74.06391263008118,member
4229D5E376AA081A,classic_bike,2022-09-15 08:27:18,2022-09-15 08:29:27,Grove St PATH,JC005,Jersey & 6th St,JC027,40.719614029,-74.043202281,40.72528910781132,-74.04557168483734,member
5FBED8DB79693E8E,classic_bike,2022-06-12 00:09:50,2022-06-12 00:13:41,Columbus Dr at Exchange Pl,JC106,Warren St,JC006,40.71687,-74.03281,40.7211236,-74.03805095,member
195BA725C9B68C2E,classic_bike,2022-04-23 17:33:06,2022-04-23 17:52:51,JC Medical Center,JC011,Harborside,JC104,40.71653978099194,-74.0496379137039,40.7192517,-74.034234,member
50157DC9DD48BE44,classic_bike,2022-03-25 07:43:58,2022-03-25 07:48:15,9 St HBLR - Jackson St & 8 St,HB305,Church Sq Park - 5 St & Park Ave,HB601,40.74790720968899,-74.03841152787209,40.74265933273143,-74.03223305940628,casual
D53AFEA54014C49A,electric_bike,2022-07-13 17:03:51,2022-07-13 17:15:13,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 11 St,HB507,40.73698221818716,-74.02778059244156,40.750915534784994,-74.03354063630104,member
4BF155F9A621B2D2,electric_bike,2022-09-02 19:12:15,2022-09-02 19:18:12,Van Vorst Park,JC035,Brunswick & 6th,JC081,40.71848892,-74.047726625,40.72601172964625,-74.05038893222809,member
CF90DCBF4B908179,classic_bike,2022-12-30 22:09:37,2022-12-30 22:21:28,Warren St,JC006,Washington St,JC098,40.721084595,-74.037895441,40.7242941,-74.0354826,member
510C4B4338D98E25,classic_bike,2022-09-14 18:55:13,2022-09-14 20:20:46,Clinton St & Newark St,HB409,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.737486482,-74.035664678,40.73698221818716,-74.02778059244156,casual
635872A688E7C166,classic_bike,2022-05-17 12:57:47,2022-05-17 12:57:54,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member
9800A03396613A6B,classic_bike,2022-07-02 11:15:10,2022-07-02 11:32:34,Liberty Light Rail,JC052,Harborside,JC104,40.7112423,-74.0557013,40.7192517,-74.034234,member
DF060253CE8258A6,electric_bike,2022-12-28 06:28:38,2022-12-28 06:29:02,Adams St & 2 St,HB407,Adams St & 2 St,HB407,40.73981372311843,-74.03690412640572,40.73981372311843,-74.03690412640572,member
431868B66F863C5A,classic_bike,2022-05-26 18:18:16,2022-05-26 18:25:57,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Church Sq Park - 5 St & Park Ave,HB601,40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,member
F891E2B1A642BA58,classic_bike,2022-07-02 17:32:58,2022-07-02 17:59:53,12 St & Sinatra Dr N,HB201,Bloomfield St & 15 St,HB203,40.75060414236896,-74.02402013540268,40.75453,-74.02658,member
416174359A0D76DC,classic_bike,2022-09-22 07:00:47,2022-09-22 07:05:09,Madison St & 1 St,HB402,7 St & Monroe St,HB304,40.73879,-74.0393,40.74641264837719,-74.03797701001167,casual
54C9703E14AFEE3C,classic_bike,2022-06-06 09:44:25,2022-06-06 09:46:44,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
F4C414306E186AFA,classic_bike,2022-11-14 13:39:03,2022-11-14 13:56:19,Bloomfield St & 15 St,HB203,Clinton St & Newark St,HB409,40.75453,-74.02658,40.73743,-74.03571,member
BB368A3F1238D7A3,electric_bike,2022-05-23 12:47:53,2022-05-23 13:15:00,Harborside,JC104,Mama Johnson Field - 4 St & Jackson St,HB404,40.7192517,-74.034234,40.74313993965626,-74.04004096984863,member
ADED9B6DD620A712,classic_bike,2022-08-10 20:35:51,2022-08-10 20:47:52,Stevens - River Ter & 6 St,HB602,Hoboken Ave at Monmouth St,JC105,40.74313282710551,-74.02698867022991,40.73520838045357,-74.04696375131607,member
B9D1EE808D8D22C2,electric_bike,2022-07-02 15:40:56,2022-07-02 15:49:13,City Hall - Washington St & 1 St,HB105,Newport Pkwy,JC008,40.73736,-74.03097,40.7287448,-74.0321082,member
24628C5A209F3B29,classic_bike,2022-12-28 16:43:47,2022-12-28 16:46:17,11 St & Washington St,HB502,Grand St & 14 St,HB506,40.750023484,-74.027324557,40.75409,-74.0316,member
0B58445BE85FC8CF,electric_bike,2022-07-25 00:29:49,2022-07-25 00:39:41,Bergen Ave & Stegman St,JC108,Communipaw & Berry Lane,JC084,40.70657545063453,-74.0867006778717,40.71435836870427,-74.06661093235016,casual
A881F36D0FC0C097,classic_bike,2022-10-09 14:55:31,2022-10-09 14:59:45,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,member
60F8BB26AAB303A9,classic_bike,2022-07-04 14:17:29,2022-07-04 17:00:21,Adams St & 11 St,HB507,Madison St & 10 St,HB503,40.750915534784994,-74.03354063630104,40.74994325412246,-74.03586477041245,casual
E53B8DA5572A72A8,classic_bike,2022-12-05 14:34:30,2022-12-05 14:40:21,Grove St PATH,JC005,Paulus Hook,JC002,40.71958611647166,-74.04311746358871,40.7141454,-74.0335519,casual
E97252A8E40FE4F7,classic_bike,2022-10-25 16:19:00,2022-10-25 17:05:22,Lafayette Park,JC078,Montgomery St,JC099,40.713504553,-74.062778473,40.71942,-74.05099,member
747375A2CFD9EEAA,classic_bike,2022-12-06 22:57:44,2022-12-06 23:02:38,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,casual
68284353F30BBEF8,classic_bike,2022-11-03 16:07:59,2022-11-03 16:18:54,5 Corners Library,JC018,Hamilton Park,JC009,40.73496102000952,-74.0595030784607,40.727595966,-74.044247311,member
ACB6DBB0118F7BCE,classic_bike,2022-08-16 08:57:31,2022-08-16 09:05:20,Christ Hospital,JC034,Dey St,JC065,40.734753251,-74.050375223,40.737711,-74.066921,casual
3528E8CC1DAC7FA9,classic_bike,2022-08-01 17:35:02,2022-08-01 17:40:00,6 St & Grand St,HB302,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7443978330956,-74.03450086712837,40.73593758446329,-74.03030455112457,member
E709AC4B6E65045B,classic_bike,2022-05-20 15:01:24,2022-05-20 15:04:09,Jersey & 3rd,JC074,Monmouth and 6th,JC075,40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,member
E6C733E4C46FFA49,classic_bike,2022-10-18 06:40:47,2022-10-18 06:55:00,Hamilton Park,JC009,Paulus Hook,JC002,40.727595966,-74.044247311,40.7141454,-74.0335519,member
9D8880EFE9C6361E,classic_bike,2022-06-07 23:21:07,2022-06-07 23:26:46,Fairmount Ave,JC093,Sip Ave,JC056,40.725814342,-74.072029948,40.73089709786179,-74.06391263008118,member
4F2D302C2778BDA9,classic_bike,2022-09-01 15:39:35,2022-09-01 15:43:07,11 St & Washington St,HB502,6 St & Grand St,HB302,40.749990702,-74.027231812,40.7443978330956,-74.03450086712837,casual
4F4C3C4942E9EBB7,classic_bike,2022-08-09 06:51:09,2022-08-09 06:54:32,Clinton St & 7 St,HB303,Adams St & 11 St,HB507,40.74542,-74.03332,40.750915534784994,-74.03354063630104,casual
DB03017CEBAB248C,classic_bike,2022-07-30 15:09:13,2022-07-30 15:15:07,Bergen Ave & Sip Ave,JC109,Pershing Field,JC024,40.731218338,-74.064366341,40.742677141,-74.051788633,member
59638C33211997B8,electric_bike,2022-09-16 19:22:24,2022-09-16 19:24:30,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member
C1B4F2B43E6B9848,classic_bike,2022-05-01 11:59:20,2022-05-01 12:11:31,City Hall,JC003,Dixon Mills,JC076,40.7177325,-74.043845,40.721630142638354,-74.04996782541275,casual
92BAB95F57F0C798,classic_bike,2022-08-13 20:18:08,2022-08-13 20:29:58,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Bloomfield St & 15 St,HB203,40.73698221818716,-74.02778059244156,40.75453,-74.02658,member
6C635AB21A4BD5A5,electric_bike,2022-05-26 19:48:52,2022-05-26 20:00:08,Riverview Park,JC057,Newark Ave,JC032,40.7443187,-74.0439909,40.72152515,-74.046304543,casual
548E8A83CFBAE67D,classic_bike,2022-11-11 20:54:32,2022-11-11 21:01:58,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - River St & Hudson Pl,HB102,40.752623081,-74.024285793,40.7360676564825,-74.02912706136703,member
F9955F874EA2F4D6,electric_bike,2022-12-08 17:51:47,2022-12-08 17:59:22,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,member
C21B4C62660F451F,classic_bike,2022-04-04 16:00:01,2022-04-04 16:00:13,Riverview Park,JC057,Riverview Park,JC057,40.7443187,-74.0439909,40.7443187,-74.0439909,casual
D644FE59948FFB92,docked_bike,2022-08-15 19:50:49,2022-08-15 20:36:30,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Terminal - River St & Hudson Pl,HB102,40.736068,-74.029127,40.736068,-74.029127,casual
8D5C4BB807F02A23,electric_bike,2022-03-05 11:58:16,2022-03-05 12:02:27,Bergen Ave,JC095,Sip Ave,JC056,40.722103786686034,-74.07145500183105,40.73089709786179,-74.06391263008118,member
96ECD7E09BAAD46F,electric_bike,2022-06-16 07:11:55,2022-06-16 07:19:16,Adams St & 11 St,HB507,Hoboken Terminal - River St & Hudson Pl,HB102,40.750915534784994,-74.03354063630104,40.7360676564825,-74.02912706136703,casual
F96D1570FC45E19A,classic_bike,2022-06-26 14:52:41,2022-06-26 15:03:06,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,member
FBFAC6419D851B8C,classic_bike,2022-04-05 22:16:41,2022-04-05 22:25:48,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.742677141,-74.051788633,member
C3C8D7F2013CF38F,classic_bike,2022-08-22 15:40:54,2022-08-22 15:40:55,Madison St & 10 St,HB503,Madison St & 10 St,HB503,40.74994325412246,-74.03586477041245,40.74994325412246,-74.03586477041245,member
73DB215863B6E373,classic_bike,2022-05-28 11:19:16,2022-05-28 11:31:50,Morris Canal,JC072,Van Vorst Park,JC035,40.7124188237569,-74.03852552175522,40.71848892,-74.047726625,casual
4641E1AC383F828D,classic_bike,2022-09-08 18:36:21,2022-09-08 18:48:58,12 St & Sinatra Dr N,HB201,Hudson St & 4 St,HB607,40.75060414236896,-74.02402013540268,40.74097260864355,-74.02860336005688,casual
207F6C34B5846823,classic_bike,2022-08-27 02:04:51,2022-08-27 02:07:14,Hoboken Terminal - River St & Hudson Pl,HB102,Hoboken Terminal - River St & Hudson Pl,HB102,40.7360676564825,-74.02912706136703,40.7360676564825,-74.02912706136703,casual
63D7FDC615109A77,classic_bike,2022-09-28 19:24:49,2022-09-28 19:26:46,Paulus Hook,JC002,Morris Canal,JC072,40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,member
5F77311C2523FB7E,classic_bike,2022-12-14 08:18:57,2022-12-14 08:20:59,7 St & Monroe St,HB304,Madison St & 10 St,HB503,40.746467948,-74.038205862,40.74994325412246,-74.03586477041245,member
F6885E1FFCABDD8B,classic_bike,2022-06-27 19:30:52,2022-06-27 19:40:24,Grand St & 14 St,HB506,Madison St & 1 St,HB402,40.75409,-74.0316,40.73879,-74.0393,member
A60A5B288693A22B,classic_bike,2022-05-08 10:27:01,2022-05-08 10:39:42,Lafayette Park,JC078,Brunswick & 6th,JC081,40.71346382669195,-74.06285852193832,40.72601172964625,-74.05038893222809,member
D741511E83F54544,electric_bike,2022-11-30 09:38:44,2022-11-30 09:51:07,Jersey & 6th St,JC027,Harborside,JC104,40.72528910781132,-74.04557168483734,40.7192517,-74.034234,member
6904514819DC6443,docked_bike,2022-06-11 11:27:51,2022-06-11 11:58:07,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.752961,-74.024353,40.752961,-74.024353,casual
944807ECD6B8AFD9,classic_bike,2022-08-24 20:38:40,2022-08-24 20:46:40,Madison St & 10 St,HB503,Riverview Park,JC057,40.74994325412246,-74.03586477041245,40.7443187,-74.0439909,member
69BF40E59BDD965A,electric_bike,2022-02-08 14:04:07,2022-02-08 14:07:04,Marin Light Rail,JC013,Grove St PATH,JC005,40.71458403535893,-74.04281705617905,40.71958611647166,-74.04311746358871,member
906BF030AB892ADA,electric_bike,2022-01-21 16:44:11,2022-01-21 16:47:59,Clinton St & 7 St,HB303,Grand St & 14 St,HB506,40.74542,-74.03332,40.75409,-74.0316,member
8C47AAE5E22328F1,electric_bike,2022-06-29 05:45:29,2022-06-29 05:51:47,Lafayette Park,JC078,Grove St PATH,JC005,40.71346382669195,-74.06285852193832,40.71958611647166,-74.04311746358871,member
C41B78761FE10B79,classic_bike,2022-11-09 08:36:52,2022-11-09 08:42:35,Essex Light Rail,JC038,Washington St,JC098,40.7127742,-74.0364857,40.7242941,-74.0354826,member
5F8441097C0C9F08,electric_bike,2022-03-28 11:18:04,2022-03-28 11:25:20,Grove St PATH,JC005,Essex Light Rail,JC038,40.71958611647166,-74.04311746358871,40.7127742,-74.0364857,member
AF0736EA7066C001,classic_bike,2022-10-10 14:42:28,2022-10-10 14:50:13,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,casual
A0B788F8F8B8CB3C,electric_bike,2022-04-30 00:20:10,2022-04-30 00:25:54,Clinton St & 7 St,HB303,Hudson St & 4 St,HB607,40.74542,-74.03332,40.74097260864355,-74.02860336005688,casual
